Cleanup Run Timestamp: 2026-03-21 15:59:11
Mode: APPLY
Scope lock: deletes rows only from the fixed allow-listed tables in this script.

[COSTING] doc=hk5egrPh16UA3RkuzCLSDW
ProductBatchMS: DELETE endpoint unavailable on this server; using /apply BulkRemoveRecord fallback.
ProductBatchMS : entry deleted (record_id=1, batch_no=MAR26-S1KHFL-BASE-MCS-001)
Test_Outbox : entry deleted (record_id=2127)
Test_Outbox : entry deleted (record_id=2128)
Test_Outbox : entry deleted (record_id=2129)
Test_Outbox : entry deleted (record_id=2130)
Test_Outbox : entry deleted (record_id=2131)
Test_Outbox : entry deleted (record_id=2132)
Test_Outbox : entry deleted (record_id=2133)
Test_Outbox : entry deleted (record_id=2134)
Test_Outbox : entry deleted (record_id=2135)
Test_Outbox : entry deleted (record_id=2136)
Test_Outbox : entry deleted (record_id=2137)
Test_Outbox : entry deleted (record_id=2138)
Test_Outbox : entry deleted (record_id=2139)
Test_Outbox : entry deleted (record_id=2140)
Test_Outbox : entry deleted (record_id=2141)
Test_Outbox : entry deleted (record_id=2142)
Test_Outbox : entry deleted (record_id=2143)
Test_Outbox : entry deleted (record_id=2144)
Test_Outbox : entry deleted (record_id=2145)
Test_Outbox : entry deleted (record_id=2146)
Test_Outbox : entry deleted (record_id=2147)
Test_Outbox : entry deleted (record_id=2148)
Test_Outbox : entry deleted (record_id=2149)
Test_Outbox : entry deleted (record_id=2150)
Test_Outbox : entry deleted (record_id=2151)
Test_Outbox : entry deleted (record_id=2152)
Test_Outbox : entry deleted (record_id=2153)
Test_Outbox : entry deleted (record_id=2154)
Test_Outbox : entry deleted (record_id=2155)
Test_Outbox : entry deleted (record_id=2156)
Test_Outbox : entry deleted (record_id=2157)
Test_Outbox : entry deleted (record_id=2158)
Test_Outbox : entry deleted (record_id=2159)
Test_Outbox : entry deleted (record_id=2160)
Test_Outbox : entry deleted (record_id=2161)
Test_Outbox : entry deleted (record_id=2162)
Test_Outbox : entry deleted (record_id=2163)
Test_Outbox : entry deleted (record_id=2164)
Test_Outbox : entry deleted (record_id=2165)
Test_Outbox : entry deleted (record_id=2166)
Test_Outbox : entry deleted (record_id=2167)
Test_Outbox : entry deleted (record_id=2168)
Test_Outbox : entry deleted (record_id=2169)
Test_Outbox : entry deleted (record_id=2170)
Test_Outbox : entry deleted (record_id=2171)
Test_Outbox : entry deleted (record_id=2172)
Test_Outbox : entry deleted (record_id=2173)
Test_Outbox : entry deleted (record_id=2174)
Test_Outbox : entry deleted (record_id=2175)
Test_Outbox : entry deleted (record_id=2176)
Test_Outbox : entry deleted (record_id=2177)
Test_Outbox : entry deleted (record_id=2178)
Test_Outbox : entry deleted (record_id=2179)
Test_Outbox : entry deleted (record_id=2180)
Test_Outbox : entry deleted (record_id=2181)
Test_Outbox : entry deleted (record_id=2182)
Test_Outbox : entry deleted (record_id=2183)
Test_Outbox : entry deleted (record_id=2184)
Test_Outbox : entry deleted (record_id=2185)
Test_Outbox : entry deleted (record_id=2186)
Test_Outbox : entry deleted (record_id=2187)
Test_Outbox : entry deleted (record_id=2188)
Test_Outbox : entry deleted (record_id=2189)
Test_Outbox : entry deleted (record_id=2190)
Test_Outbox : entry deleted (record_id=2191)
Test_Outbox : entry deleted (record_id=2192)
Test_Outbox : entry deleted (record_id=2193)
Test_Outbox : entry deleted (record_id=2194)
Test_Outbox : entry deleted (record_id=2195)
Test_Outbox : entry deleted (record_id=2196)
Test_Outbox : entry deleted (record_id=2197)
Test_Outbox : entry deleted (record_id=2198)
Test_Outbox : entry deleted (record_id=2199)
Test_Outbox : entry deleted (record_id=2200)
Test_Outbox : entry deleted (record_id=2201)
Test_Outbox : entry deleted (record_id=2202)
Test_Outbox : entry deleted (record_id=2203)
Test_Outbox : entry deleted (record_id=2204)
Test_Outbox : entry deleted (record_id=2205)
Test_Outbox : entry deleted (record_id=2206)
Test_Outbox : entry deleted (record_id=2207)
Test_Outbox : entry deleted (record_id=2208)
Test_Outbox : entry deleted (record_id=2209)
Test_Outbox : entry deleted (record_id=2210)
Test_Outbox : entry deleted (record_id=2211)
Test_Outbox : entry deleted (record_id=2212)
Test_Outbox : entry deleted (record_id=2213)
Test_Outbox : entry deleted (record_id=2214)
Test_Outbox : entry deleted (record_id=2215)
Test_Outbox : entry deleted (record_id=2216)
Test_Outbox : entry deleted (record_id=2217)
Test_Outbox : entry deleted (record_id=2218)
Test_Outbox : entry deleted (record_id=2219)
Test_Outbox : entry deleted (record_id=2220)
Test_Outbox : entry deleted (record_id=2221)
Test_Outbox : entry deleted (record_id=2222)
Test_Outbox : entry deleted (record_id=2223)
Test_Outbox : entry deleted (record_id=2224)
Test_Outbox : entry deleted (record_id=2225)
Test_Outbox : entry deleted (record_id=2226)
Test_Outbox : entry deleted (record_id=2227)
Test_Outbox : entry deleted (record_id=2228)
Test_Outbox : entry deleted (record_id=2229)
Test_Outbox : entry deleted (record_id=2230)
Test_Outbox : entry deleted (record_id=2231)
Test_Outbox : entry deleted (record_id=2232)
Test_Outbox : entry deleted (record_id=2233)
Test_Outbox : entry deleted (record_id=2234)
Test_Outbox : entry deleted (record_id=2235)
Test_Outbox : entry deleted (record_id=2236)
Test_Outbox : entry deleted (record_id=2237)
Test_Outbox : entry deleted (record_id=2238)
Test_Outbox : entry deleted (record_id=2239)
Test_Outbox : entry deleted (record_id=2240)
Test_Outbox : entry deleted (record_id=2241)
Test_Outbox : entry deleted (record_id=2242)
Test_Outbox : entry deleted (record_id=2243)
Test_Outbox : entry deleted (record_id=2244)
Test_Outbox : entry deleted (record_id=2245)
Test_Outbox : entry deleted (record_id=2246)
Test_Outbox : entry deleted (record_id=2247)
Test_Outbox : entry deleted (record_id=2248)
Test_Outbox : entry deleted (record_id=2249)
Test_Outbox : entry deleted (record_id=2250)
Test_Outbox : entry deleted (record_id=2251)
Test_Outbox : entry deleted (record_id=2252)
Test_Outbox : entry deleted (record_id=2253)
Test_Outbox : entry deleted (record_id=2254)
Test_Outbox : entry deleted (record_id=2255)
Test_Outbox : entry deleted (record_id=2256)
Test_Outbox : entry deleted (record_id=2257)
Test_Outbox : entry deleted (record_id=2258)
Test_Outbox : entry deleted (record_id=2259)
Test_Outbox : entry deleted (record_id=2260)
Test_Outbox : entry deleted (record_id=2261)
Test_Outbox : entry deleted (record_id=2262)
Test_Outbox : entry deleted (record_id=2263)
Test_Outbox : entry deleted (record_id=2264)
Test_Outbox : entry deleted (record_id=2265)
Test_Outbox : entry deleted (record_id=2266)
Test_Outbox : entry deleted (record_id=2267)
Test_Outbox : entry deleted (record_id=2268)
Test_Outbox : entry deleted (record_id=2269)
Test_Outbox : entry deleted (record_id=2270)
Test_Outbox : entry deleted (record_id=2271)
Test_Outbox : entry deleted (record_id=2272)
Test_Outbox : entry deleted (record_id=2273)
Test_Outbox : entry deleted (record_id=2274)
Test_Outbox : entry deleted (record_id=2275)
Test_Outbox : entry deleted (record_id=2276)
Test_Outbox : entry deleted (record_id=2277)
Test_Outbox : entry deleted (record_id=2278)
Test_Outbox : entry deleted (record_id=2279)
Test_Outbox : entry deleted (record_id=2280)
Test_Outbox : entry deleted (record_id=2281)
Test_Outbox : entry deleted (record_id=2282)
Test_Outbox : entry deleted (record_id=2283)
Test_Outbox : entry deleted (record_id=2284)
Test_Outbox : entry deleted (record_id=2285)
Test_Outbox : entry deleted (record_id=2286)
Test_Outbox : entry deleted (record_id=2287)
Test_Outbox : entry deleted (record_id=2288)
Test_Outbox : entry deleted (record_id=2289)
Test_Outbox : entry deleted (record_id=2290)
Test_Outbox : entry deleted (record_id=2291)
Test_Outbox : entry deleted (record_id=2292)
Test_Outbox : entry deleted (record_id=2293)
Test_Outbox : entry deleted (record_id=2294)
Test_Outbox : entry deleted (record_id=2295)
Test_Outbox : entry deleted (record_id=2296)
Test_Outbox : entry deleted (record_id=2297)
Test_Outbox : entry deleted (record_id=2298)
Test_Outbox : entry deleted (record_id=2299)
Test_Outbox : entry deleted (record_id=2300)
Test_Outbox : entry deleted (record_id=2301)
Test_Outbox : entry deleted (record_id=2302)
Test_Outbox : entry deleted (record_id=2303)
Test_Outbox : entry deleted (record_id=2304)
Test_Outbox : entry deleted (record_id=2305)
Test_Outbox : entry deleted (record_id=2306)
Test_Outbox : entry deleted (record_id=2307)
Test_Outbox : entry deleted (record_id=2308)
Test_Outbox : entry deleted (record_id=2309)
Test_Outbox : entry deleted (record_id=2310)
Test_Outbox : entry deleted (record_id=2311)
Test_Outbox : entry deleted (record_id=2312)
Test_Outbox : entry deleted (record_id=2313)
Test_Outbox : entry deleted (record_id=2314)
Test_Outbox : entry deleted (record_id=2315)
Test_Outbox : entry deleted (record_id=2316)
Test_Outbox : entry deleted (record_id=2317)
Test_Outbox : entry deleted (record_id=2318)
Test_Outbox : entry deleted (record_id=2319)
Test_Outbox : entry deleted (record_id=2320)
Test_Outbox : entry deleted (record_id=2321)
Test_Outbox : entry deleted (record_id=2322)
Test_Outbox : entry deleted (record_id=2323)
Test_Outbox : entry deleted (record_id=2324)
Test_Outbox : entry deleted (record_id=2325)
Test_Outbox : entry deleted (record_id=2326)
Test_Outbox : entry deleted (record_id=2327)
Test_Outbox : entry deleted (record_id=2328)
Test_Outbox : entry deleted (record_id=2329)
Test_Outbox : entry deleted (record_id=2330)
Test_Outbox : entry deleted (record_id=2331)
Test_Outbox : entry deleted (record_id=2332)
Test_Outbox : entry deleted (record_id=2333)
Test_Outbox : entry deleted (record_id=2334)
Test_Outbox : entry deleted (record_id=2335)
Test_Outbox : entry deleted (record_id=2336)
Test_Outbox : entry deleted (record_id=2337)
Test_Outbox : entry deleted (record_id=2338)
Test_Outbox : entry deleted (record_id=2339)
Test_Outbox : entry deleted (record_id=2340)
Test_Outbox : entry deleted (record_id=2341)
Test_Outbox : entry deleted (record_id=2342)
Test_Outbox : entry deleted (record_id=2343)
Test_Outbox : entry deleted (record_id=2344)
Test_Outbox : entry deleted (record_id=2345)
Test_Outbox : entry deleted (record_id=2346)
Test_Outbox : entry deleted (record_id=2347)
Test_Outbox : entry deleted (record_id=2348)
Test_Outbox : entry deleted (record_id=2349)
Test_Outbox : entry deleted (record_id=2350)
Test_Outbox : entry deleted (record_id=2351)
Test_Outbox : entry deleted (record_id=2352)
Test_Outbox : entry deleted (record_id=2353)
Test_Outbox : entry deleted (record_id=2354)
Test_Outbox : entry deleted (record_id=2355)
Test_Outbox : entry deleted (record_id=2356)
Test_Outbox : entry deleted (record_id=2357)
Test_Outbox : entry deleted (record_id=2358)
Test_Outbox : entry deleted (record_id=2359)
Test_Outbox : entry deleted (record_id=2360)
Test_Outbox : entry deleted (record_id=2361)
Test_Outbox : entry deleted (record_id=2362)
Test_Outbox : entry deleted (record_id=2363)
Test_Outbox : entry deleted (record_id=2364)
Test_Outbox : entry deleted (record_id=2365)
Test_Outbox : entry deleted (record_id=2366)
Test_Outbox : entry deleted (record_id=2367)
Test_Outbox : entry deleted (record_id=2368)
Test_Outbox : entry deleted (record_id=2369)
Test_Outbox : entry deleted (record_id=2370)
Test_Outbox : entry deleted (record_id=2371)
Test_Outbox : entry deleted (record_id=2372)
Test_Outbox : entry deleted (record_id=2373)
Test_Outbox : entry deleted (record_id=2374)
Test_Outbox : entry deleted (record_id=2375)
Test_Outbox : entry deleted (record_id=2376)
Test_Outbox : entry deleted (record_id=2377)
Test_Outbox : entry deleted (record_id=2378)
Test_Outbox : entry deleted (record_id=2379)
Test_Outbox : entry deleted (record_id=2380)
Test_Outbox : entry deleted (record_id=2381)
Test_Outbox : entry deleted (record_id=2382)
Test_Outbox : entry deleted (record_id=2383)
Test_Outbox : entry deleted (record_id=2384)
Test_Outbox : entry deleted (record_id=2385)
Test_Outbox : entry deleted (record_id=2386)
Test_Outbox : entry deleted (record_id=2387)
Test_Outbox : entry deleted (record_id=2388)
Test_Outbox : entry deleted (record_id=2389)
Test_Outbox : entry deleted (record_id=2390)
Test_Outbox : entry deleted (record_id=2391)
Test_Outbox : entry deleted (record_id=2392)
Test_Outbox : entry deleted (record_id=2393)
Test_Outbox : entry deleted (record_id=2394)
Test_Outbox : entry deleted (record_id=2395)
Test_Outbox : entry deleted (record_id=2396)
Test_Outbox : entry deleted (record_id=2397)
Test_Outbox : entry deleted (record_id=2398)
Test_Outbox : entry deleted (record_id=2399)
Test_Outbox : entry deleted (record_id=2400)
Test_Outbox : entry deleted (record_id=2401)
Test_Outbox : entry deleted (record_id=2402)
Test_Outbox : entry deleted (record_id=2403)
Test_Outbox : entry deleted (record_id=2404)
Test_Outbox : entry deleted (record_id=2405)
Test_Outbox : entry deleted (record_id=2406)
Test_Outbox : entry deleted (record_id=2407)
Test_Outbox : entry deleted (record_id=2408)
Test_Outbox : entry deleted (record_id=2409)
Test_Outbox : entry deleted (record_id=2410)
Test_Outbox : entry deleted (record_id=2411)
Test_Outbox : entry deleted (record_id=2412)
Test_Outbox : entry deleted (record_id=2413)
Test_Outbox : entry deleted (record_id=2414)
Test_Outbox : entry deleted (record_id=2415)
Test_Outbox : entry deleted (record_id=2416)
Test_Outbox : entry deleted (record_id=2417)
Test_Outbox : entry deleted (record_id=2418)
Test_Outbox : entry deleted (record_id=2419)
Test_Outbox : entry deleted (record_id=2420)
Test_Outbox : entry deleted (record_id=2421)
Test_Outbox : entry deleted (record_id=2422)
Test_Outbox : entry deleted (record_id=2423)
Test_Outbox : entry deleted (record_id=2424)
Test_Outbox : entry deleted (record_id=2425)
Test_Outbox : entry deleted (record_id=2426)
Test_Outbox : entry deleted (record_id=2427)
Test_Outbox : entry deleted (record_id=2428)
Test_Outbox : entry deleted (record_id=2429)
Test_Outbox : entry deleted (record_id=2430)
Test_Outbox : entry deleted (record_id=2431)
Test_Outbox : entry deleted (record_id=2432)
Test_Outbox : entry deleted (record_id=2433)
Test_Outbox : entry deleted (record_id=2434)
Test_Outbox : entry deleted (record_id=2435)
Test_Outbox : entry deleted (record_id=2436)
Test_Outbox : entry deleted (record_id=2437)
Test_Outbox : entry deleted (record_id=2438)
Test_Outbox : entry deleted (record_id=2439)
Test_Outbox : entry deleted (record_id=2440)
Test_Outbox : entry deleted (record_id=2441)
Test_Outbox : entry deleted (record_id=2442)
Test_Outbox : entry deleted (record_id=2443)
Test_Outbox : entry deleted (record_id=2444)
Test_Outbox : entry deleted (record_id=2445)
Test_Outbox : entry deleted (record_id=2446)
Test_Outbox : entry deleted (record_id=2447)
Test_Outbox : entry deleted (record_id=2448)
Test_Outbox : entry deleted (record_id=2449)
Test_Outbox : entry deleted (record_id=2450)
Test_Outbox : entry deleted (record_id=2451)
Test_Outbox : entry deleted (record_id=2452)
Test_Outbox : entry deleted (record_id=2453)
Test_Outbox : entry deleted (record_id=2454)
Test_Outbox : entry deleted (record_id=2455)
Test_Outbox : entry deleted (record_id=2456)
Test_Outbox : entry deleted (record_id=2457)
Test_Outbox : entry deleted (record_id=2458)
Test_Outbox : entry deleted (record_id=2459)
Test_Outbox : entry deleted (record_id=2460)
Test_Outbox : entry deleted (record_id=2461)
Test_Outbox : entry deleted (record_id=2462)
Test_Outbox : entry deleted (record_id=2463)
Test_Outbox : entry deleted (record_id=2464)
Test_Outbox : entry deleted (record_id=2465)
Test_Outbox : entry deleted (record_id=2466)
Test_Outbox : entry deleted (record_id=2467)
Test_Outbox : entry deleted (record_id=2468)
Test_Outbox : entry deleted (record_id=2469)
Test_Outbox : entry deleted (record_id=2470)
Test_Outbox : entry deleted (record_id=2471)
Test_Outbox : entry deleted (record_id=2472)
Test_Outbox : entry deleted (record_id=2473)
Test_Outbox : entry deleted (record_id=2474)
Test_Outbox : entry deleted (record_id=2475)
Test_Outbox : entry deleted (record_id=2476)
Test_Outbox : entry deleted (record_id=2477)
Test_Outbox : entry deleted (record_id=2478)
Test_Outbox : entry deleted (record_id=2479)
Test_Outbox : entry deleted (record_id=2480)
Test_Outbox : entry deleted (record_id=2481)
Test_Outbox : entry deleted (record_id=2482)
Test_Outbox : entry deleted (record_id=2483)
Test_Outbox : entry deleted (record_id=2484)
Test_Outbox : entry deleted (record_id=2485)
Test_Outbox : entry deleted (record_id=2486)
Test_Outbox : entry deleted (record_id=2487)
Test_Outbox : entry deleted (record_id=2488)
Test_Outbox : entry deleted (record_id=2489)
Test_Outbox : entry deleted (record_id=2490)
Test_Outbox : entry deleted (record_id=2491)
Test_Outbox : entry deleted (record_id=2492)
Test_Outbox : entry deleted (record_id=2493)
Test_Outbox : entry deleted (record_id=2494)
Test_Outbox : entry deleted (record_id=2495)
Test_Outbox : entry deleted (record_id=2496)
Test_Outbox : entry deleted (record_id=2497)
Test_Outbox : entry deleted (record_id=2498)
Test_Outbox : entry deleted (record_id=2499)
