Cleanup Run Timestamp: 2026-03-26 15:39:48
Mode: APPLY
Scope lock: deletes rows only from the fixed allow-listed tables in this script.

[COSTING] doc=hk5egrPh16UA3RkuzCLSDW
ProductBatchMS: DELETE endpoint unavailable on this server; using /apply BulkRemoveRecord fallback.
ProductBatchMS : entry deleted (record_id=1, batch_no=MAR26-S1KHFL-BASE-MCS-001)
Test_Outbox : entry deleted (record_id=1290)
Test_Outbox : entry deleted (record_id=1291)
Test_Outbox : entry deleted (record_id=1292)
Test_Outbox : entry deleted (record_id=1293)
Test_Outbox : entry deleted (record_id=1294)
Test_Outbox : entry deleted (record_id=1295)
Test_Outbox : entry deleted (record_id=1296)
Test_Outbox : entry deleted (record_id=1297)
Test_Outbox : entry deleted (record_id=1298)
Test_Outbox : entry deleted (record_id=1299)
Test_Outbox : entry deleted (record_id=1300)
Test_Outbox : entry deleted (record_id=1301)
Test_Outbox : entry deleted (record_id=1302)
Test_Outbox : entry deleted (record_id=1303)
Test_Outbox : entry deleted (record_id=1304)
Test_Outbox : entry deleted (record_id=1305)
Test_Outbox : entry deleted (record_id=1306)
Test_Outbox : entry deleted (record_id=1307)
Test_Outbox : entry deleted (record_id=1308)
Test_Outbox : entry deleted (record_id=1309)
Test_Outbox : entry deleted (record_id=1310)
Test_Outbox : entry deleted (record_id=1311)
Test_Outbox : entry deleted (record_id=1312)
Test_Outbox : entry deleted (record_id=1313)
Test_Outbox : entry deleted (record_id=1314)
Test_Outbox : entry deleted (record_id=1315)
Test_Outbox : entry deleted (record_id=1316)
Test_Outbox : entry deleted (record_id=1317)
Test_Outbox : entry deleted (record_id=1318)
Test_Outbox : entry deleted (record_id=1319)
Test_Outbox : entry deleted (record_id=1320)
Test_Outbox : entry deleted (record_id=1321)
Test_Outbox : entry deleted (record_id=1322)
Test_Outbox : entry deleted (record_id=1323)
Test_Outbox : entry deleted (record_id=1324)
Test_Outbox : entry deleted (record_id=1325)
Test_Outbox : entry deleted (record_id=1326)
Test_Outbox : entry deleted (record_id=1327)
Test_Outbox : entry deleted (record_id=1328)
Test_Outbox : entry deleted (record_id=1329)
Test_Outbox : entry deleted (record_id=1330)
Test_Outbox : entry deleted (record_id=1331)
Test_Outbox : entry deleted (record_id=1332)
Test_Outbox : entry deleted (record_id=1333)
Test_Outbox : entry deleted (record_id=1334)
Test_Outbox : entry deleted (record_id=1335)
Test_Outbox : entry deleted (record_id=1336)
Test_Outbox : entry deleted (record_id=1337)
Test_Outbox : entry deleted (record_id=1338)
Test_Outbox : entry deleted (record_id=1339)
Test_Outbox : entry deleted (record_id=1340)
Test_Outbox : entry deleted (record_id=1341)
Test_Outbox : entry deleted (record_id=1342)
Test_Outbox : entry deleted (record_id=1343)
Test_Outbox : entry deleted (record_id=1344)
Test_Outbox : entry deleted (record_id=1345)
Test_Outbox : entry deleted (record_id=1346)
Test_Outbox : entry deleted (record_id=1347)
Test_Outbox : entry deleted (record_id=1348)
Test_Outbox : entry deleted (record_id=1349)
Test_Outbox : entry deleted (record_id=1350)
Test_Outbox : entry deleted (record_id=1351)
Test_Outbox : entry deleted (record_id=1352)
Test_Outbox : entry deleted (record_id=1353)
Test_Outbox : entry deleted (record_id=1354)
Test_Outbox : entry deleted (record_id=1355)
Test_Outbox : entry deleted (record_id=1356)
Test_Outbox : entry deleted (record_id=1357)
Test_Outbox : entry deleted (record_id=1358)
Test_Outbox : entry deleted (record_id=1359)
Test_Outbox : entry deleted (record_id=1360)
Test_Outbox : entry deleted (record_id=1361)
Test_Outbox : entry deleted (record_id=1362)
Test_Outbox : entry deleted (record_id=1363)
Test_Outbox : entry deleted (record_id=1364)
Test_Outbox : entry deleted (record_id=1365)
Test_Outbox : entry deleted (record_id=1366)
Test_Outbox : entry deleted (record_id=1367)
Test_Outbox : entry deleted (record_id=1368)
Test_Outbox : entry deleted (record_id=1369)
Test_Outbox : entry deleted (record_id=1370)
Test_Outbox : entry deleted (record_id=1371)
Test_Outbox : entry deleted (record_id=1372)
Test_Outbox : entry deleted (record_id=1373)
Test_Outbox : entry deleted (record_id=1374)
Test_Outbox : entry deleted (record_id=1375)
Test_Outbox : entry deleted (record_id=1376)
Test_Outbox : entry deleted (record_id=1377)
Test_Outbox : entry deleted (record_id=1378)
Test_Outbox : entry deleted (record_id=1379)
Test_Outbox : entry deleted (record_id=1380)
Test_Outbox : entry deleted (record_id=1381)
Test_Outbox : entry deleted (record_id=1382)
Test_Outbox : entry deleted (record_id=1383)
Test_Outbox : entry deleted (record_id=1384)
Test_Outbox : entry deleted (record_id=1385)
Test_Outbox : entry deleted (record_id=1386)
Test_Outbox : entry deleted (record_id=1387)
Test_Outbox : entry deleted (record_id=1388)
Test_Outbox : entry deleted (record_id=1389)
Test_Outbox : entry deleted (record_id=1390)
Test_Outbox : entry deleted (record_id=1391)
Test_Outbox : entry deleted (record_id=1392)
Test_Outbox : entry deleted (record_id=1393)
Test_Outbox : entry deleted (record_id=1394)
Test_Outbox : entry deleted (record_id=1395)
Test_Outbox : entry deleted (record_id=1396)
Test_Outbox : entry deleted (record_id=1397)
Test_Outbox : entry deleted (record_id=1398)
Test_Outbox : entry deleted (record_id=1399)
Test_Outbox : entry deleted (record_id=1400)
Test_Outbox : entry deleted (record_id=1401)
Test_Outbox : entry deleted (record_id=1402)
Test_Outbox : entry deleted (record_id=1403)
Test_Outbox : entry deleted (record_id=1404)
Test_Outbox : entry deleted (record_id=1405)
Test_Outbox : entry deleted (record_id=1406)
Test_Outbox : entry deleted (record_id=1407)
Test_Outbox : entry deleted (record_id=1408)
Test_Outbox : entry deleted (record_id=1409)
Test_Outbox : entry deleted (record_id=1410)
Test_Outbox : entry deleted (record_id=1411)
Test_Outbox : entry deleted (record_id=1412)
Test_Outbox : entry deleted (record_id=1413)
Test_Outbox : entry deleted (record_id=1414)
Test_Outbox : entry deleted (record_id=1415)
Test_Outbox : entry deleted (record_id=1416)
Test_Outbox : entry deleted (record_id=1417)
Test_Outbox : entry deleted (record_id=1418)
Test_Outbox : entry deleted (record_id=1419)
Test_Outbox : entry deleted (record_id=1420)
Test_Outbox : entry deleted (record_id=1421)
Test_Outbox : entry deleted (record_id=1422)
Test_Outbox : entry deleted (record_id=1423)
Test_Outbox : entry deleted (record_id=1424)
Test_Outbox : entry deleted (record_id=1425)
Test_Outbox : entry deleted (record_id=1426)
Test_Outbox : entry deleted (record_id=1427)
Test_Outbox : entry deleted (record_id=1428)
Test_Outbox : entry deleted (record_id=1429)
Test_Outbox : entry deleted (record_id=1430)
Test_Outbox : entry deleted (record_id=1431)
Test_Outbox : entry deleted (record_id=1432)
Test_Outbox : entry deleted (record_id=1433)
Test_Outbox : entry deleted (record_id=1434)
Test_Outbox : entry deleted (record_id=1435)
Test_Outbox : entry deleted (record_id=1436)
Test_Outbox : entry deleted (record_id=1437)
Test_Outbox : entry deleted (record_id=1438)
Test_Outbox : entry deleted (record_id=1439)
Test_Outbox : entry deleted (record_id=1440)
Test_Outbox : entry deleted (record_id=1441)
Test_Outbox : entry deleted (record_id=1442)
Test_Outbox : entry deleted (record_id=1443)
Test_Outbox : entry deleted (record_id=1444)
Test_Outbox : entry deleted (record_id=1445)
Test_Outbox : entry deleted (record_id=1446)
Test_Outbox : entry deleted (record_id=1447)
Test_Outbox : entry deleted (record_id=1448)
Test_Outbox : entry deleted (record_id=1449)
Test_Outbox : entry deleted (record_id=1450)
Test_Outbox : entry deleted (record_id=1451)
Test_Outbox : entry deleted (record_id=1452)
Test_Outbox : entry deleted (record_id=1453)
Test_Outbox : entry deleted (record_id=1454)
Test_Outbox : entry deleted (record_id=1455)
Test_Outbox : entry deleted (record_id=1456)
Test_Outbox : entry deleted (record_id=1457)
Test_Outbox : entry deleted (record_id=1458)
Test_Outbox : entry deleted (record_id=1459)
Test_Outbox : entry deleted (record_id=1460)
Test_Outbox : entry deleted (record_id=1461)
Test_Outbox : entry deleted (record_id=1462)
Test_Outbox : entry deleted (record_id=1463)
Test_Outbox : entry deleted (record_id=1464)
Test_Outbox : entry deleted (record_id=1465)
Test_Outbox : entry deleted (record_id=1466)
Test_Outbox : entry deleted (record_id=1467)
Test_Outbox : entry deleted (record_id=1468)
Test_Outbox : entry deleted (record_id=1469)
Test_Outbox : entry deleted (record_id=1470)
Test_Outbox : entry deleted (record_id=1471)
Test_Outbox : entry deleted (record_id=1472)
Test_Outbox : entry deleted (record_id=1473)
Test_Outbox : entry deleted (record_id=1474)
Test_Outbox : entry deleted (record_id=1475)
Test_Outbox : entry deleted (record_id=1476)
Test_Outbox : entry deleted (record_id=1477)
Test_Outbox : entry deleted (record_id=1478)
Test_Outbox : entry deleted (record_id=1479)
Test_Outbox : entry deleted (record_id=1480)
Test_Outbox : entry deleted (record_id=1481)
Test_Outbox : entry deleted (record_id=1482)
Test_Outbox : entry deleted (record_id=1483)
Test_Outbox : entry deleted (record_id=1484)
Test_Outbox : entry deleted (record_id=1485)
Test_Outbox : entry deleted (record_id=1486)
Test_Outbox : entry deleted (record_id=1487)
Test_Outbox : entry deleted (record_id=1488)
Test_Outbox : entry deleted (record_id=1489)
Test_Outbox : entry deleted (record_id=1490)
Test_Outbox : entry deleted (record_id=1491)
Test_Outbox : entry deleted (record_id=1492)
Test_Outbox : entry deleted (record_id=1493)
Test_Outbox : entry deleted (record_id=1494)
Test_Outbox : entry deleted (record_id=1495)
Test_Outbox : entry deleted (record_id=1496)
Test_Outbox : entry deleted (record_id=1497)
Test_Outbox : entry deleted (record_id=1498)
Test_Outbox : entry deleted (record_id=1499)
Test_Outbox : entry deleted (record_id=1500)
Test_Outbox : entry deleted (record_id=1501)
Test_Outbox : entry deleted (record_id=1502)
Test_Outbox : entry deleted (record_id=1503)
Test_Outbox : entry deleted (record_id=1504)
Test_Outbox : entry deleted (record_id=1505)
Test_Outbox : entry deleted (record_id=1506)
Test_Outbox : entry deleted (record_id=1507)
Test_Outbox : entry deleted (record_id=1508)
Test_Outbox : entry deleted (record_id=1509)
Test_Outbox : entry deleted (record_id=1510)
Test_Outbox : entry deleted (record_id=1511)
Test_Outbox : entry deleted (record_id=1512)
Test_Outbox : entry deleted (record_id=1513)
Test_Outbox : entry deleted (record_id=1514)
Test_Outbox : entry deleted (record_id=1515)
Test_Outbox : entry deleted (record_id=1516)
Test_Outbox : entry deleted (record_id=1517)
Test_Outbox : entry deleted (record_id=1518)
Test_Outbox : entry deleted (record_id=1519)
Test_Outbox : entry deleted (record_id=1520)
Test_Outbox : entry deleted (record_id=1521)
Test_Outbox : entry deleted (record_id=1522)
Test_Outbox : entry deleted (record_id=1523)
Test_Outbox : entry deleted (record_id=1524)
Test_Outbox : entry deleted (record_id=1525)
Test_Outbox : entry deleted (record_id=1526)
Test_Outbox : entry deleted (record_id=1527)
Test_Outbox : entry deleted (record_id=1528)
Test_Outbox : entry deleted (record_id=1529)
Test_Outbox : entry deleted (record_id=1530)
Test_Outbox : entry deleted (record_id=1531)
Test_Outbox : entry deleted (record_id=1532)
Test_Outbox : entry deleted (record_id=1533)
Test_Outbox : entry deleted (record_id=1534)
Test_Outbox : entry deleted (record_id=1535)
Test_Outbox : entry deleted (record_id=1536)
Test_Outbox : entry deleted (record_id=1537)
Test_Outbox : entry deleted (record_id=1538)
Test_Outbox : entry deleted (record_id=1539)
Test_Outbox : entry deleted (record_id=1540)
Test_Outbox : entry deleted (record_id=1541)
Test_Outbox : entry deleted (record_id=1542)
Test_Outbox : entry deleted (record_id=1543)
Test_Outbox : entry deleted (record_id=1544)
Test_Outbox : entry deleted (record_id=1545)
Test_Outbox : entry deleted (record_id=1546)
Test_Outbox : entry deleted (record_id=1547)
Test_Outbox : entry deleted (record_id=1548)
Test_Outbox : entry deleted (record_id=1549)
Test_Outbox : entry deleted (record_id=1550)
Test_Outbox : entry deleted (record_id=1551)
Test_Outbox : entry deleted (record_id=1552)
Test_Outbox : entry deleted (record_id=1553)
Test_Outbox : entry deleted (record_id=1554)
Test_Outbox : entry deleted (record_id=1555)
Test_Outbox : entry deleted (record_id=1556)
Test_Outbox : entry deleted (record_id=1557)
Test_Outbox : entry deleted (record_id=1558)
Test_Outbox : entry deleted (record_id=1559)
Test_Outbox : entry deleted (record_id=1560)
Test_Outbox : entry deleted (record_id=1561)
Test_Outbox : entry deleted (record_id=1562)
Test_Outbox : entry deleted (record_id=1563)
Test_Outbox : entry deleted (record_id=1564)
Test_Outbox : entry deleted (record_id=1565)
Test_Outbox : entry deleted (record_id=1566)
Test_Outbox : entry deleted (record_id=1567)
Test_Outbox : entry deleted (record_id=1568)
Test_Outbox : entry deleted (record_id=1569)
Test_Outbox : entry deleted (record_id=1570)
Test_Outbox : entry deleted (record_id=1571)
Test_Outbox : entry deleted (record_id=1572)
Test_Outbox : entry deleted (record_id=1573)
Test_Outbox : entry deleted (record_id=1574)
Test_Outbox : entry deleted (record_id=1575)
Test_Outbox : entry deleted (record_id=1576)
Test_Outbox : entry deleted (record_id=1577)
Test_Outbox : entry deleted (record_id=1578)
Test_Outbox : entry deleted (record_id=1579)
Test_Outbox : entry deleted (record_id=1580)
Test_Outbox : entry deleted (record_id=1581)
Test_Outbox : entry deleted (record_id=1582)
Test_Outbox : entry deleted (record_id=1583)
Test_Outbox : entry deleted (record_id=1584)
Test_Outbox : entry deleted (record_id=1585)
Test_Outbox : entry deleted (record_id=1586)
Test_Outbox : entry deleted (record_id=1587)
Test_Outbox : entry deleted (record_id=1588)
Test_Outbox : entry deleted (record_id=1589)
Test_Outbox : entry deleted (record_id=1590)
Test_Outbox : entry deleted (record_id=1591)
Test_Outbox : entry deleted (record_id=1592)
Test_Outbox : entry deleted (record_id=1593)
Test_Outbox : entry deleted (record_id=1594)
Test_Outbox : entry deleted (record_id=1595)
Test_Outbox : entry deleted (record_id=1596)
Test_Outbox : entry deleted (record_id=1597)
Test_Outbox : entry deleted (record_id=1598)
Test_Outbox : entry deleted (record_id=1599)
Test_Outbox : entry deleted (record_id=1600)
Test_Outbox : entry deleted (record_id=1601)
Test_Outbox : entry deleted (record_id=1602)
Test_Outbox : entry deleted (record_id=1603)
Test_Outbox : entry deleted (record_id=1604)
Test_Outbox : entry deleted (record_id=1605)
Test_Outbox : entry deleted (record_id=1606)
Test_Outbox : entry deleted (record_id=1607)
Test_Outbox : entry deleted (record_id=1608)
Test_Outbox : entry deleted (record_id=1609)
Test_Outbox : entry deleted (record_id=1610)
Test_Outbox : entry deleted (record_id=1611)
Test_Outbox : entry deleted (record_id=1612)
Test_Outbox : entry deleted (record_id=1613)
Test_Outbox : entry deleted (record_id=1614)
Test_Outbox : entry deleted (record_id=1615)
Test_Outbox : entry deleted (record_id=1616)
Test_Outbox : entry deleted (record_id=1617)
Test_Outbox : entry deleted (record_id=1618)
Test_Outbox : entry deleted (record_id=1619)
Test_Outbox : entry deleted (record_id=1620)
Test_Outbox : entry deleted (record_id=1621)
Test_Outbox : entry deleted (record_id=1622)
Test_Outbox : entry deleted (record_id=1623)
Test_Outbox : entry deleted (record_id=1624)
Test_Outbox : entry deleted (record_id=1625)
Test_Outbox : entry deleted (record_id=1626)
Test_Outbox : entry deleted (record_id=1627)
Test_Outbox : entry deleted (record_id=1628)
Test_Outbox : entry deleted (record_id=1629)
Test_Outbox : entry deleted (record_id=1630)
Test_Outbox : entry deleted (record_id=1631)
Test_Outbox : entry deleted (record_id=1632)
Test_Outbox : entry deleted (record_id=1633)
Test_Outbox : entry deleted (record_id=1634)
Test_Outbox : entry deleted (record_id=1635)
Test_Outbox : entry deleted (record_id=1636)
Test_Outbox : entry deleted (record_id=1637)
Test_Outbox : entry deleted (record_id=1638)
Test_Outbox : entry deleted (record_id=1639)
Test_Outbox : entry deleted (record_id=1640)
Test_Outbox : entry deleted (record_id=1641)
Test_Outbox : entry deleted (record_id=1642)
Test_Outbox : entry deleted (record_id=1643)
Test_Outbox : entry deleted (record_id=1644)
Test_Outbox : entry deleted (record_id=1645)
Test_Outbox : entry deleted (record_id=1646)
Test_Outbox : entry deleted (record_id=1647)
Test_Outbox : entry deleted (record_id=1648)
Test_Outbox : entry deleted (record_id=1649)
Test_Outbox : entry deleted (record_id=1650)
Test_Outbox : entry deleted (record_id=1651)
Test_Outbox : entry deleted (record_id=1652)
Test_Outbox : entry deleted (record_id=1653)
Test_Outbox : entry deleted (record_id=1654)
